family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
llama3.1,llama3.1:405b,https://ollama.com/library/llama3.1%3A405b,llama3.1:405b 243GB · 128K context window · Text · 1 year ago,243.0,Text,False,1 year ago,"llama3.1 Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes. tools 8b 70b 405b 113.9M Pulls 93 Tags Updated 1 year ago",https://ollama.com/library/llama3.1,405.0,
llama3.1,llama3.1:70b,https://ollama.com/library/llama3.1%3A70b,llama3.1:70b 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,"llama3.1 Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes. tools 8b 70b 405b 113.9M Pulls 93 Tags Updated 1 year ago",https://ollama.com/library/llama3.1,70.0,
llama3.1,llama3.1:8b,https://ollama.com/library/llama3.1%3A8b,llama3.1:8b latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"llama3.1 Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes. tools 8b 70b 405b 113.9M Pulls 93 Tags Updated 1 year ago",https://ollama.com/library/llama3.1,8.0,
llama3.1,llama3.1:latest,https://ollama.com/library/llama3.1%3Alatest,llama3.1:latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"llama3.1 Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes. tools 8b 70b 405b 113.9M Pulls 93 Tags Updated 1 year ago",https://ollama.com/library/llama3.1,,
deepseek-r1,deepseek-r1:1.5b,https://ollama.com/library/deepseek-r1%3A1.5b,deepseek-r1:1.5b 1.1GB · 128K context window · Text · 11 months ago,1.1,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,1.5,
deepseek-r1,deepseek-r1:14b,https://ollama.com/library/deepseek-r1%3A14b,deepseek-r1:14b 9.0GB · 128K context window · Text · 11 months ago,9.0,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,14.0,
deepseek-r1,deepseek-r1:32b,https://ollama.com/library/deepseek-r1%3A32b,deepseek-r1:32b 20GB · 128K context window · Text · 11 months ago,20.0,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,32.0,
deepseek-r1,deepseek-r1:671b,https://ollama.com/library/deepseek-r1%3A671b,deepseek-r1:671b 404GB · 160K context window · Text · 10 months ago,404.0,Text,False,10 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,671.0,
deepseek-r1,deepseek-r1:70b,https://ollama.com/library/deepseek-r1%3A70b,deepseek-r1:70b 43GB · 128K context window · Text · 11 months ago,43.0,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,70.0,
deepseek-r1,deepseek-r1:7b,https://ollama.com/library/deepseek-r1%3A7b,deepseek-r1:7b 4.7GB · 128K context window · Text · 11 months ago,4.7,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,7.0,
deepseek-r1,deepseek-r1:8b,https://ollama.com/library/deepseek-r1%3A8b,deepseek-r1:8b latest 5.2GB · 128K context window · Text · 11 months ago,5.2,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,8.0,
deepseek-r1,deepseek-r1:latest,https://ollama.com/library/deepseek-r1%3Alatest,deepseek-r1:latest 5.2GB · 128K context window · Text · 11 months ago,5.2,Text,False,11 months ago,"deepseek-r1 DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro. tools thinking 1.5b 7b 8b 14b 32b 70b 671b 84.3M Pulls 35 Tags Updated 10 months ago",https://ollama.com/library/deepseek-r1,,
nomic-embed-text,nomic-embed-text:137m-v1.5-fp16,https://ollama.com/library/nomic-embed-text%3A137m-v1.5-fp16,nomic-embed-text:137m-v1.5-fp16 274MB · 2K context window · Text · 2 years ago,0.267578125,Text,False,2 years ago,nomic-embed-text A high-performing open embedding model with a large token context window. embedding 67.8M Pulls 3 Tags Updated 2 years ago,https://ollama.com/library/nomic-embed-text,0.137,FP16
nomic-embed-text,nomic-embed-text:latest,https://ollama.com/library/nomic-embed-text%3Alatest,nomic-embed-text:latest 274MB · 2K context window · Text · 2 years ago,0.267578125,Text,False,2 years ago,nomic-embed-text A high-performing open embedding model with a large token context window. embedding 67.8M Pulls 3 Tags Updated 2 years ago,https://ollama.com/library/nomic-embed-text,,
nomic-embed-text,nomic-embed-text:v1.5,https://ollama.com/library/nomic-embed-text%3Av1.5,nomic-embed-text:v1.5 latest 274MB · 2K context window · Text · 2 years ago,0.267578125,Text,False,2 years ago,nomic-embed-text A high-performing open embedding model with a large token context window. embedding 67.8M Pulls 3 Tags Updated 2 years ago,https://ollama.com/library/nomic-embed-text,,
llama3.2,llama3.2:1b,https://ollama.com/library/llama3.2%3A1b,llama3.2:1b 1.3GB · 128K context window · Text · 1 year ago,1.3,Text,False,1 year ago,llama3.2 Meta's Llama 3.2 goes small with 1B and 3B models. tools 1b 3b 67.7M Pulls 63 Tags Updated 1 year ago,https://ollama.com/library/llama3.2,1.0,Q8_0
llama3.2,llama3.2:3b,https://ollama.com/library/llama3.2%3A3b,llama3.2:3b latest 2.0GB · 128K context window · Text · 1 year ago,2.0,Text,False,1 year ago,llama3.2 Meta's Llama 3.2 goes small with 1B and 3B models. tools 1b 3b 67.7M Pulls 63 Tags Updated 1 year ago,https://ollama.com/library/llama3.2,3.0,
